Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,44.430000,44.490002,44.070000,44.380001,44.380001,5992000
2004-11-19,44.490002,44.919998,44.470001,44.779999,44.779999,11655300
2004-11-22,44.750000,44.970001,44.740002,44.950001,44.950001,11996000
2004-11-23,44.880001,44.919998,44.720001,44.750000,44.750000,3169200
2004-11-24,44.930000,45.049999,44.790001,45.049999,45.049999,6105100
2004-11-26,45.250000,45.599998,45.060001,45.290001,45.290001,3097700
2004-11-29,45.099998,45.500000,45.080002,45.400002,45.400002,3759000
2004-11-30,45.369999,45.410000,44.820000,45.119999,45.119999,3857200
2004-12-01,45.279999,45.590000,45.259998,45.380001,45.380001,2037500
2004-12-02,45.549999,45.570000,44.680000,44.950001,44.950001,6457800
2004-12-03,45.040001,46.000000,44.799999,45.599998,45.599998,4218300
2004-12-06,45.389999,45.470001,45.110001,45.169998,45.169998,3102400
2004-12-07,45.299999,45.320000,45.070000,45.110001,45.110001,3797300
2004-12-08,43.799999,44.020000,43.360001,44.009998,44.009998,6148600
2004-12-09,43.750000,43.900002,43.200001,43.779999,43.779999,3553400
2004-12-10,43.369999,43.599998,43.310001,43.439999,43.439999,2464300
2004-12-13,43.610001,44.009998,43.509998,43.910000,43.910000,1445100
2004-12-14,43.759998,43.799999,43.509998,43.549999,43.549999,2240600
2004-12-15,44.099998,44.169998,43.919998,43.990002,43.990002,2641400
2004-12-16,43.990002,44.049999,43.580002,43.680000,43.680000,3269800
2004-12-17,43.930000,44.220001,43.779999,44.189999,44.189999,1889300
2004-12-20,44.330002,44.369999,44.130001,44.340000,44.340000,1942100
2004-12-21,44.130001,44.240002,44.049999,44.220001,44.220001,1373400
2004-12-22,44.200001,44.230000,43.889999,44.020000,44.020000,2705800
2004-12-23,44.169998,44.349998,44.049999,44.270000,44.270000,639800
2004-12-27,44.290001,44.560001,44.270000,44.480000,44.480000,2643500
2004-12-28,44.419998,44.470001,44.290001,44.369999,44.369999,773200
2004-12-29,43.919998,44.020000,43.349998,43.660000,43.660000,5632200
2004-12-30,43.500000,43.880001,43.490002,43.830002,43.830002,1289600
2004-12-31,43.849998,43.939999,43.730000,43.799999,43.799999,531600
2005-01-03,42.980000,43.169998,42.740002,43.020000,43.020000,4750400
2005-01-04,42.799999,42.910000,42.459999,42.740002,42.740002,3456800
2005-01-05,42.750000,42.880001,42.599998,42.669998,42.669998,2033600
2005-01-06,42.480000,42.560001,42.070000,42.150002,42.150002,2556400
2005-01-07,42.090000,42.389999,41.700001,41.840000,41.840000,4492700
2005-01-10,41.990002,42.070000,41.889999,41.950001,41.950001,1025800
2005-01-11,42.209999,42.279999,42.119999,42.209999,42.209999,1507300
2005-01-12,42.520000,42.790001,42.480000,42.599998,42.599998,1738000
2005-01-13,42.389999,42.599998,42.340000,42.599998,42.599998,718300
2005-01-14,42.189999,42.320000,42.130001,42.320000,42.320000,1262300
2005-01-18,42.220001,42.380001,42.150002,42.320000,42.320000,666800
2005-01-19,42.650002,42.650002,42.200001,42.259998,42.259998,1578900
2005-01-20,42.119999,42.320000,42.110001,42.250000,42.250000,1276200
2005-01-21,42.320000,42.820000,42.290001,42.740002,42.740002,889800
2005-01-24,42.740002,42.820000,42.669998,42.770000,42.770000,2294900
2005-01-25,42.529999,42.560001,42.099998,42.240002,42.240002,1332500
2005-01-26,42.590000,42.779999,42.560001,42.689999,42.689999,541800
2005-01-27,42.480000,42.650002,42.400002,42.619999,42.619999,571200
2005-01-28,42.709999,42.730000,42.430000,42.689999,42.689999,1149100
2005-01-31,42.209999,42.299999,41.959999,42.220001,42.220001,1692400
2005-02-01,42.090000,42.139999,41.950001,42.099998,42.099998,1088900
2005-02-02,42.220001,42.230000,42.020000,42.160000,42.160000,956500
2005-02-03,41.560001,41.740002,41.500000,41.680000,41.680000,2446400
2005-02-04,41.590000,41.650002,41.389999,41.470001,41.470001,1819400
2005-02-07,41.549999,41.549999,41.209999,41.270000,41.270000,1754000
2005-02-08,41.189999,41.400002,41.049999,41.259998,41.259998,1296800
2005-02-09,41.029999,41.360001,41.020000,41.310001,41.310001,3477900
2005-02-10,41.529999,41.840000,41.450001,41.750000,41.750000,7774500
2005-02-11,41.889999,42.160000,41.830002,42.080002,42.080002,1896500
2005-02-14,42.419998,42.630001,42.320000,42.549999,42.549999,2351800
2005-02-15,42.400002,42.599998,42.340000,42.580002,42.580002,1559900
2005-02-16,42.320000,42.599998,42.200001,42.520000,42.520000,1820400
2005-02-17,42.520000,42.810001,42.509998,42.730000,42.730000,3054200
2005-02-18,42.709999,42.820000,42.639999,42.750000,42.750000,863200
2005-02-22,43.389999,43.630001,43.200001,43.570000,43.570000,3378400
2005-02-23,43.290001,43.549999,43.150002,43.419998,43.419998,1534900
2005-02-24,43.480000,43.480000,43.200001,43.330002,43.330002,1219300
2005-02-25,43.410000,43.549999,43.220001,43.500000,43.500000,1100100
2005-02-28,43.680000,43.740002,43.520000,43.529999,43.529999,755300
2005-03-01,43.299999,43.369999,43.099998,43.220001,43.220001,3245600
2005-03-02,43.160000,43.349998,43.080002,43.250000,43.250000,1188000
2005-03-03,43.060001,43.130001,42.900002,42.970001,42.970001,1924600
